customer_id,gender,age,tenure_months,signup_date,contract_type,monthly_charges,total_charges,payment_method,internet_service,phone_service,streaming_service,tech_support,customer_satisfaction,churn
1245,Male,22,14,2019-10-26,Monthly,47.2,660.8,Credit Card,DSL,Yes,Yes,No,2,No
1246,Female,37,2,2023-07-24,Monthly,41.0,82.0,Mailed Check,Fiber optic,Yes,Yes,No,1,No
1247,Male,60,11,2021-04-12,Monthly,41.2,453.2,Credit Card,Fiber optic,Yes,Yes,No,2,No
1248,Male,26,39,2021-09-03,Monthly,53.4,2082.6,Electronic Check,Fiber optic,Yes,No,No,3,No
1249,Male,43,38,2023-05-14,Monthly,46.7,1774.6,Credit Card,Fiber optic,No,Yes,No,5,No
1250,Male,50,34,2019-07-06,One-year,95.1,3233.4,Electronic Check,Fiber optic,No,Yes,No,3,Yes
1251,Female,24,38,2021-10-24,Monthly,37.4,1421.2,Mailed Check,Fiber optic,No,Yes,No,3,No
1252,Male,33,34,2020-12-10,Monthly,78.9,2682.6,Electronic Check,Fiber optic,Yes,Yes,No,5,No
1253,Female,47,18,2021-02-09,One-year,43.2,777.6,Mailed Check,No,Yes,No,Yes,5,Yes
1254,Male,37,30,2024-04-07,Monthly,91.7,2751.0,Bank Transfer,Fiber optic,Yes,Yes,Yes,4,No
1255,Male,58,15,2020-08-11,One-year,97.3,1459.5,Bank Transfer,DSL,Yes,No,No,4,No
1256,Male,43,27,2021-11-16,Monthly,62.6,1690.2,Bank Transfer,Fiber optic,Yes,No,Yes,3,No
1257,Male,50,34,2019-04-11,Monthly,91.5,3111.0,Electronic Check,DSL,No,No,Yes,3,Yes
1258,Female,35,38,2023-12-22,One-year,30.4,1155.2,Bank Transfer,Fiber optic,Yes,No,Yes,1,No
1259,Female,49,33,2021-08-01,Monthly,87.4,2884.2,Credit Card,Fiber optic,Yes,No,Yes,1,Yes
1260,Male,26,24,2021-09-02,Monthly,46.0,1104.0,Mailed Check,DSL,Yes,No,Yes,4,No
1261,Male,68,15,2020-05-07,Monthly,93.6,1404.0,Mailed Check,Fiber optic,Yes,No,No,4,Yes
1262,Female,51,30,2023-08-05,Monthly,30.1,903.0,Credit Card,DSL,Yes,No,Yes,1,No
1263,Male,67,17,2019-08-21,One-year,68.9,1171.3,Electronic Check,DSL,Yes,No,No,1,No
1264,Male,26,5,2020-07-02,Monthly,83.0,415.0,Electronic Check,Fiber optic,Yes,No,No,2,No
1265,Male,33,29,2019-11-13,Monthly,48.1,1394.9,Mailed Check,Fiber optic,Yes,No,No,2,No
1266,Female,37,4,2023-07-14,Monthly,43.5,174.0,Bank Transfer,No,Yes,Yes,Yes,1,No
1267,Female,47,10,2021-05-21,One-year,35.9,359.0,Electronic Check,Fiber optic,Yes,Yes,No,2,No
1268,Female,47,17,2023-08-15,Monthly,52.9,899.3,Electronic Check,Fiber optic,Yes,Yes,No,5,Yes
1269,Male,69,10,2022-07-17,Two-year,69.2,692.0,Credit Card,Fiber optic,Yes,Yes,No,4,No
1270,Male,42,17,2023-11-23,Monthly,38.1,647.7,Credit Card,DSL,Yes,Yes,No,4,Yes
1271,Female,60,20,2022-08-04,One-year,56.4,1128.0,Bank Transfer,No,Yes,Yes,No,1,No
1272,Female,57,24,2020-03-04,Two-year,30.6,734.4,Electronic Check,Fiber optic,Yes,No,Yes,3,Yes
1273,Female,54,5,2022-05-07,One-year,87.3,436.5,Electronic Check,Fiber optic,Yes,Yes,No,1,No
1274,Female,51,34,2021-07-30,Two-year,39.0,1326.0,Credit Card,DSL,No,No,No,2,No
1275,Male,58,6,2019-03-10,Monthly,49.8,298.8,Electronic Check,Fiber optic,Yes,Yes,No,3,No
1276,Female,44,2,2020-12-18,Monthly,31.3,62.6,Mailed Check,Fiber optic,Yes,Yes,No,2,Yes
1277,Male,31,13,2021-02-19,Monthly,60.3,783.9,Credit Card,No,Yes,No,Yes,5,No
1278,Female,26,11,2023-09-22,Monthly,88.8,976.8,Bank Transfer,DSL,Yes,No,No,2,No
1279,Male,57,23,2019-04-10,Monthly,57.5,1322.5,Credit Card,Fiber optic,Yes,Yes,Yes,5,No
1280,Female,55,16,2021-06-28,Monthly,42.6,681.6,Electronic Check,No,Yes,No,Yes,5,No
1281,Female,52,31,2021-05-24,Monthly,82.8,2566.8,Bank Transfer,Fiber optic,Yes,No,Yes,2,No
1282,Female,31,11,2022-09-09,Monthly,85.2,937.2,Credit Card,Fiber optic,Yes,Yes,Yes,2,No
1283,Female,40,16,2019-10-26,Two-year,42.2,675.2,Mailed Check,DSL,Yes,Yes,No,5,No
1284,Male,53,8,2021-03-21,Monthly,84.0,672.0,Mailed Check,No,Yes,No,Yes,3,No
1285,Female,22,4,2020-12-18,One-year,96.3,385.2,Credit Card,DSL,Yes,No,Yes,5,No
1286,Male,26,4,2024-03-10,One-year,41.6,166.4,Mailed Check,Fiber optic,Yes,No,No,4,Yes
1287,Male,66,25,2022-02-25,Two-year,84.0,2100.0,Mailed Check,Fiber optic,Yes,No,No,5,Yes
1288,Male,25,3,2019-03-20,One-year,79.6,238.8,Mailed Check,DSL,Yes,Yes,No,3,Yes
1289,Male,37,32,2019-02-04,One-year,63.2,2022.4,Bank Transfer,Fiber optic,Yes,Yes,No,4,Yes
1290,Female,45,3,2022-05-17,Two-year,34.1,102.3,Mailed Check,DSL,No,Yes,No,1,No
1291,Male,37,27,2020-03-03,Two-year,35.2,950.4,Mailed Check,DSL,Yes,No,Yes,1,No
1292,Male,23,29,2024-05-26,Monthly,89.7,2601.3,Mailed Check,Fiber optic,No,No,Yes,3,Yes
1293,Male,49,32,2019-04-02,Monthly,99.3,3177.6,Bank Transfer,No,Yes,No,No,5,No
1294,Female,53,19,2023-02-08,Monthly,77.3,1468.7,Credit Card,Fiber optic,Yes,Yes,Yes,2,Yes
1295,Female,48,21,2020-09-21,Monthly,61.2,1285.2,Electronic Check,Fiber optic,Yes,Yes,No,3,No
1296,Female,41,5,2023-10-22,One-year,75.3,376.5,Mailed Check,DSL,Yes,Yes,Yes,4,No
1297,Female,45,18,2021-12-02,One-year,71.6,1288.8,Credit Card,DSL,Yes,No,Yes,4,No
1298,Male,33,28,2019-08-02,One-year,56.9,1593.2,Mailed Check,DSL,Yes,No,No,1,Yes
1299,Male,56,22,2021-12-28,Monthly,34.6,761.2,Bank Transfer,DSL,Yes,Yes,No,4,No
1300,Female,54,21,2021-03-09,Two-year,87.5,1837.5,Credit Card,Fiber optic,No,No,No,3,No
